"Name","Total_Length"
"89  -  45",249.3120268054
"38  -  90",842.279561078553
"76  -  106",1201.71431720773
"80  -  8",585.620626131559
"45  -  61",225.686408107227
"30  -  4",247.383144050511
"9  -  19",177.051070403213
"71  -  1",521.257459794881
"21  -  57",209.628612827105
"37  -  8",251.226307435331
"28  -  58",76.0811257477592
"65  -  29",444.448489309239
"66  -  41",290.015146822159
"105  -  109",71.6891324932109
"10  -  98",103.372419028407
"112  -  9",289.506224391205
"46  -  16",455.411533655608
"33  -  80",793.7296643531
"112  -  75",134.429916481397
"92  -  29",497.801491082712
"59  -  58",172.063869820964
"105  -  106",661.512428011945
"87  -  106",592.824692243779
"98  -  23",51.5541402687974
"34  -  40",153.340260382778
"36  -  113",486.268333840518
"24  -  44",361.708745558721
"8  -  7",299.333842755152
"64  -  117",237.676667260372
"18  -  41",675.168476724352
"7  -  2",923.01972957898
"77  -  7",581.896479134937
"50  -  81",48.8665773652564
"55  -  41",858.446623581827
"27  -  58",988.233416747273
"51  -  42",257.502578878528
"97  -  22",259.089614717695
"17  -  9",436.510646812339
"33  -  85",417.135081769907
"27  -  86",865.112314276935
"77  -  29",443.714389873362
"47  -  13",327.636797598211
"46  -  22",81.954747789797
"95  -  106",422.596370988838
"106  -  42",393.514852111088
"45  -  50",389.689141608432
"33  -  110",520.765177295863
"20  -  51",274.23790038135
"64  -  96",136.398888460463
"72  -  12",256.607127539793
"106  -  79",30.8435049408165
"21  -  65",172.730164839538
"4  -  73",430.122980774665
"46  -  82",905.987425042969
"64  -  110",149.804284301578
"111  -  102",115.248488750424
"102  -  8",122.130579006858
"55  -  94",289.277101110133
"50  -  46",230.315677391897
"67  -  111",311.619009062589
"101  -  3",270.613288867276
"53  -  10",253.095784101915
"113  -  114",342.812794553068
"44  -  107",371.37262820771
"18  -  83",396.356163680599
"14  -  9",199.417247567848
"13  -  49",176.240239929908
"4  -  7",101.076688773895
"45  -  69",127.919265828933
"117  -  63",521.207198416471
"5  -  102",1335.59484221388
"78  -  89",459.926990514383
"81  -  61",485.585963428027
"11  -  6",190.15250479931
"44  -  25",202.427975295054
"29  -  83",572.949370899276
"33  -  114",123.297259219881
"104  -  58",132.009774879609
"18  -  89",563.425121001884
"101  -  8",1053.03356594819
"21  -  89",273.506533699699
"7  -  95",680.978516629757
"70  -  112",385.701853852632
"52  -  5",91.0906451112182
"95  -  62",350.305971855122
"6  -  60",149.177043593811
"114  -  28",387.17554848068
"89  -  87",333.329062121458
"27  -  81",87.0359098022421
"62  -  49",170.838297839377
"4  -  53",293.845234945669
"87  -  25",259.038203865025
"74  -  67",63.1201930224526
"77  -  69",1493.95862039866
"22  -  47",692.91752749016
"90  -  33",239.371914378705
"86  -  57",562.153931836087
"78  -  52",784.291788623888
"7  -  86",779.893568449149
"14  -  39",212.754979002809
